iter	Passed	Remaining
0	1	1391
1	2	1447
2	4	1456
3	6	1516
4	7	1533
5	8	1363
6	9	1367
7	11	1422
8	12	1430
9	14	1435
10	16	1445
11	17	1424
12	18	1425
13	20	1430
14	21	1424
15	23	1432
16	24	1428
17	26	1439
18	27	1439
19	28	1420
20	30	1415
21	31	1410
22	32	1374
23	33	1365
24	34	1358
25	36	1356
26	37	1350
27	38	1344
28	39	1317
29	40	1321
30	42	1317
31	43	1315
32	44	1311
33	46	1313
34	47	1317
35	49	1313
36	50	1309
37	51	1296
38	52	1291
39	53	1290
40	55	1289
41	56	1285
42	57	1280
43	58	1279
44	60	1278
45	61	1279
46	63	1282
47	64	1286
48	66	1284
49	67	1282
50	69	1290
51	70	1291
52	72	1287
53	73	1291
54	74	1282
55	75	1280
56	77	1277
57	78	1275
58	79	1273
59	80	1262
60	81	1260
61	82	1248
62	83	1247
63	85	1247
64	86	1245
65	87	1243
66	89	1244
67	90	1247
68	92	1250
69	94	1252
70	95	1250
71	96	1249
72	98	1250
73	99	1248
74	101	1246
75	102	1249
76	103	1242
77	105	1243
78	105	1231
79	106	1230
80	108	1228
81	109	1226
82	110	1224
83	112	1222
84	113	1219
85	114	1217
86	115	1215
87	117	1212
88	118	1208
89	119	1206
90	121	1209
91	122	1207
92	123	1205
93	124	1202
94	126	1203
95	127	1202
96	129	1203
97	130	1202
98	131	1200
99	133	1200
100	134	1200
101	135	1195
102	136	1187
103	137	1186
104	139	1185
105	140	1183
106	141	1180
107	142	1179
108	144	1179
109	145	1177
110	146	1176
111	148	1177
112	150	1177
113	151	1175
114	151	1167
115	152	1159
116	153	1158
117	154	1156
118	155	1154
119	157	1152
120	158	1151
121	159	1149
122	160	1144
123	161	1142
124	162	1140
125	164	1139
126	165	1139
127	167	1137
128	168	1140
129	170	1141
130	172	1142
131	173	1141
132	174	1140
133	176	1139
134	176	1133
135	178	1133
136	179	1132
137	181	1132
138	183	1134
139	184	1132
140	185	1128
141	185	1123
142	187	1121
143	188	1121
144	189	1120
145	191	1118
146	191	1113
147	193	1113
148	194	1112
149	196	1111
150	197	1110
151	199	1111
152	200	1110
153	201	1108
154	203	1107
155	204	1105
156	205	1104
157	207	1103
158	207	1098
159	209	1097
160	210	1096
161	211	1095
162	213	1096
163	214	1094
164	215	1092
165	217	1092
166	218	1090
167	220	1089
168	221	1090
169	223	1090
170	224	1089
171	226	1088
172	227	1087
173	228	1086
174	230	1085
175	231	1084
176	232	1083
177	234	1080
178	235	1079
179	236	1079
180	238	1078
181	239	1077
182	240	1075
183	242	1075
184	243	1074
185	245	1072
186	246	1072
187	248	1071
188	248	1066
189	249	1062
190	250	1060
191	252	1060
192	252	1057
193	254	1056
194	255	1055
195	256	1053
196	258	1052
197	259	1051
198	261	1053
199	262	1049
200	263	1047
201	265	1046
202	266	1045
203	267	1043
204	268	1041
205	270	1040
206	271	1039
207	272	1039
208	273	1036
209	274	1032
210	275	1031
211	277	1030
212	278	1029
213	279	1027
214	281	1026
215	282	1025
216	283	1024
217	285	1022
218	285	1019
219	287	1017
220	288	1016
221	289	1015
222	290	1013
223	292	1012
224	293	1011
225	294	1009
226	296	1008
227	296	1004
228	298	1004
229	299	1003
230	300	1000
231	301	999
232	302	995
233	303	994
234	304	991
235	306	990
236	307	989
237	308	988
238	309	986
239	311	985
240	312	984
241	313	980
242	314	980
243	316	979
244	316	976
245	318	974
246	319	974
247	320	972
248	322	971
249	323	970
250	324	967
251	325	966
252	327	965
253	328	964
254	329	963
255	330	961
256	332	960
257	333	958
258	335	959
259	336	958
260	337	956
261	339	956
262	340	954
263	341	953
264	343	951
265	344	950
266	345	948
267	347	949
268	349	948
269	350	947
270	352	947
271	353	946
272	354	945
273	356	945
274	357	943
275	359	942
276	360	941
277	362	940
278	363	939
279	364	937
280	366	936
281	367	935
282	368	934
283	370	933
284	371	932
285	372	930
286	374	930
287	375	928
288	376	927
289	378	926
290	379	925
291	380	922
292	381	921
293	382	918
294	383	916
295	385	915
296	386	914
297	387	913
298	389	912
299	390	911
300	391	909
301	393	909
302	394	908
303	396	907
304	397	905
305	398	904
306	400	903
307	401	902
308	402	901
309	404	899
310	404	896
311	406	895
312	407	894
313	409	894
314	410	892
315	411	891
316	413	890
317	414	889
318	415	887
319	417	886
320	418	885
321	420	884
322	421	883
323	422	881
324	423	880
325	425	879
326	426	878
327	428	876
328	429	875
329	430	874
330	432	873
331	433	872
332	435	871
333	436	871
334	438	870
335	440	870
336	441	868
337	443	868
338	444	866
339	445	864
340	446	862
341	447	861
342	449	860
343	450	859
344	451	857
345	453	856
346	453	854
347	455	853
348	456	852
349	458	851
350	459	849
351	460	848
352	461	845
353	461	842
354	462	840
355	464	839
356	465	838
357	467	838
358	469	837
359	470	836
360	471	835
361	473	833
362	474	832
363	475	831
364	477	829
365	478	828
366	480	827
367	481	826
368	482	825
369	484	824
370	485	822
371	486	821
372	488	820
373	489	819
374	490	817
375	491	816
376	493	815
377	494	813
378	495	812
379	497	811
380	498	809
381	499	808
382	501	807
383	502	806
384	503	805
385	505	804
386	507	803
387	508	801
388	509	800
389	510	797
390	511	796
391	512	795
392	514	794
393	515	793
394	517	792
395	518	790
396	519	789
397	521	788
398	522	787
399	524	786
400	525	784
401	526	783
402	528	782
403	529	781
404	530	780
405	532	778
406	533	777
407	534	776
408	536	774
409	537	773
410	538	772
411	540	770
412	541	769
413	543	768
414	544	767
415	545	766
416	547	765
417	548	764
418	550	762
419	551	761
420	552	759
421	553	758
422	555	757
423	555	755
424	557	753
425	558	752
426	560	751
427	561	750
428	562	748
429	563	747
430	565	746
431	566	744
432	567	743
433	568	741
434	570	741
435	572	740
436	573	738
437	575	738
438	576	736
439	578	735
440	579	734
441	581	733
442	582	732
443	583	730
444	585	729
445	586	728
446	587	727
447	589	725
448	590	724
449	591	723
450	592	721
451	592	718
452	594	717
453	595	715
454	596	714
