iter	Passed	Remaining
0	0	313
1	0	236
2	2	333
3	3	385
4	3	373
5	4	361
6	5	362
7	6	378
8	7	390
9	7	370
10	8	382
11	9	391
12	10	390
13	11	384
14	11	382
15	13	395
16	14	403
17	14	388
18	14	378
19	15	383
20	17	388
21	17	383
22	18	377
23	19	382
24	20	386
25	21	388
26	22	391
27	23	394
28	24	396
29	24	387
30	25	379
31	26	382
32	26	377
33	27	379
34	28	372
35	29	375
36	29	374
37	30	376
38	31	377
39	32	379
40	34	381
41	34	377
42	35	379
43	35	372
44	36	369
45	37	371
46	38	372
47	39	373
48	40	374
49	41	375
50	42	373
51	43	374
52	44	375
53	44	371
54	45	372
55	47	372
56	48	374
57	48	371
58	49	371
59	50	372
60	51	373
61	52	373
62	53	373
63	54	373
64	55	371
65	56	368
66	57	368
67	57	364
68	58	365
69	59	365
70	60	364
71	61	364
72	62	364
73	63	363
74	64	363
75	65	364
76	66	364
77	67	364
78	68	364
79	69	364
80	70	364
81	71	364
82	72	364
83	73	362
84	73	358
85	74	358
86	75	358
87	76	357
88	77	357
89	78	357
90	78	354
91	79	352
92	80	352
93	81	352
94	82	352
95	83	352
96	84	352
97	86	352
98	87	353
99	87	350
100	88	347
101	88	347
102	89	345
103	90	345
104	92	347
105	93	346
106	94	346
107	94	343
108	95	342
109	96	342
110	97	342
111	98	341
112	99	341
113	100	339
114	101	339
115	102	339
116	103	338
117	104	338
118	105	338
119	106	337
120	107	337
121	108	335
122	109	334
123	109	333
124	110	332
125	111	332
126	112	329
127	113	329
128	114	328
129	114	326
130	115	326
131	116	324
132	116	322
133	117	321
134	119	321
135	120	321
136	121	320
137	122	320
138	122	318
139	122	316
140	123	315
141	124	314
142	125	313
143	126	313
144	127	313
145	128	312
146	129	312
147	130	310
148	131	309
149	132	309
150	132	307
151	133	305
152	134	304
153	135	304
154	136	303
155	137	302
156	138	302
157	138	300
158	139	299
159	140	298
160	141	298
161	142	297
162	143	296
163	144	295
164	145	295
165	146	294
166	147	293
167	147	291
168	148	290
169	149	289
170	150	289
171	150	287
172	151	286
173	152	285
174	153	285
175	154	283
176	155	282
177	156	282
178	157	281
179	157	279
180	158	278
181	158	277
182	159	276
183	160	275
184	160	273
185	161	272
186	162	271
187	163	271
188	164	270
189	165	269
190	165	268
191	166	267
192	167	267
193	168	266
194	169	265
195	170	265
196	171	263
197	171	262
198	172	260
199	173	260
200	174	259
201	175	258
202	176	258
203	177	257
204	178	256
205	179	256
206	180	255
207	181	254
208	182	253
209	182	252
210	183	250
211	184	250
212	185	249
213	186	248
214	187	248
215	188	247
216	189	246
217	189	245
218	190	244
219	191	243
220	192	243
221	193	242
222	194	241
223	194	240
224	195	238
225	196	238
226	197	237
227	198	236
228	199	236
229	200	234
230	200	233
231	201	232
232	202	232
233	203	231
234	204	230
235	205	230
236	206	229
237	207	228
238	208	227
239	209	226
240	209	225
241	210	224
242	211	224
243	212	223
244	213	222
245	214	221
246	215	221
247	216	220
248	217	219
249	218	218
250	219	217
251	220	217
252	221	216
253	222	215
254	223	214
255	224	214
256	225	213
257	226	212
258	227	211
259	228	211
260	229	210
261	230	209
262	231	208
263	231	207
264	232	206
265	233	205
266	234	204
267	234	203
268	235	202
269	236	201
270	237	200
271	238	200
272	239	199
273	240	198
274	241	197
275	242	196
276	243	195
277	244	194
278	245	194
279	246	193
280	247	192
281	248	191
282	249	191
283	250	190
284	251	189
285	252	188
286	253	187
287	254	187
288	255	186
289	255	185
290	256	184
291	257	183
292	258	182
293	258	181
294	259	180
295	261	179
296	262	179
297	263	178
298	264	177
299	265	176
300	266	175
301	267	175
302	267	173
303	268	173
304	269	172
305	270	171
306	271	170
307	272	169
308	273	168
309	274	168
310	274	166
311	275	166
312	276	165
313	277	164
314	278	163
315	278	162
316	279	161
317	280	160
318	281	159
319	282	159
320	283	158
321	285	157
322	285	156
323	286	155
324	287	154
325	288	154
326	289	153
327	290	152
328	291	151
329	292	150
330	293	149
331	294	149
332	295	148
333	297	147
334	298	146
335	299	146
336	299	144
337	300	144
338	301	143
339	302	142
340	302	141
341	303	140
342	304	139
343	305	138
344	306	137
345	307	136
346	308	135
347	309	135
348	310	134
349	311	133
350	312	132
351	314	132
352	315	131
353	316	130
354	317	129
355	317	128
356	318	127
357	319	126
358	320	125
359	321	125
360	322	124
361	323	123
362	324	122
363	325	121
364	326	120
365	327	119
366	328	119
367	329	118
368	330	117
369	331	116
370	332	115
371	333	114
372	333	113
373	334	112
374	334	111
375	335	110
376	336	109
377	338	109
378	339	108
379	340	107
380	341	106
381	341	105
382	341	104
383	341	103
384	342	102
385	342	101
386	343	100
387	344	99
388	345	98
389	345	97
390	346	96
391	347	95
392	348	94
393	349	94
394	350	93
395	351	92
396	353	91
397	353	90
398	354	89
399	355	88
400	356	88
401	357	87
402	358	86
403	359	85
404	360	84
405	361	83
406	362	82
407	363	81
408	364	81
409	365	80
410	366	79
411	367	78
412	368	77
413	369	76
414	370	75
415	371	74
416	372	74
417	373	73
418	374	72
419	375	71
420	376	70
421	377	69
422	378	68
423	379	68
424	379	67
425	381	66
426	382	65
427	383	64
428	384	63
429	385	62
430	386	61
431	387	60
432	388	60
433	389	59
434	390	58
435	391	57
436	392	56
437	393	55
438	393	54
439	394	53
440	395	52
441	396	51
442	396	51
443	397	50
444	397	49
445	398	48
446	399	47
447	400	46
448	401	45
449	402	44
450	403	43
451	404	42
452	405	42
453	406	41
454	407	40
455	408	39
456	409	38
457	410	37
458	410	36
459	411	35
460	412	34
461	413	34
462	414	33
463	415	32
464	416	31
465	417	30
466	418	29
467	418	28
468	420	27
469	421	26
470	421	25
471	422	25
472	423	24
473	424	23
474	425	22
475	426	21
476	427	20
477	427	19
478	428	18
479	429	17
480	430	17
481	431	16
482	432	15
483	433	14
484	433	13
485	434	12
486	435	11
487	436	10
488	437	9
489	438	8
490	438	8
491	439	7
492	440	6
493	440	5
494	441	4
495	442	3
496	443	2
497	444	1
498	444	0
499	445	0
